time,id,from,at,to,open,close,low,high,volume
2025-10-07 14:43:00,2965202,1759848180,1759848240000000000,1759848240,1.16573,1.1657,1.165685,1.16588,193
2025-10-07 14:44:00,2965203,1759848240,1759848300000000000,1759848300,1.165695,1.165615,1.16561,1.16571,154
2025-10-07 14:45:00,2965204,1759848300,1759848360000000000,1759848360,1.16562,1.165815,1.165595,1.165825,220
2025-10-07 14:46:00,2965205,1759848360,1759848420000000000,1759848420,1.16582,1.16566,1.16565,1.16582,196
2025-10-07 14:47:00,2965206,1759848420,1759848480000000000,1759848480,1.16567,1.16576,1.16566,1.16578,169
2025-10-07 14:48:00,2965207,1759848480,1759848540000000000,1759848540,1.165755,1.165825,1.165675,1.165825,204
2025-10-07 14:49:00,2965208,1759848540,1759848600000000000,1759848600,1.165825,1.16579,1.165785,1.165855,179
2025-10-07 14:50:00,2965209,1759848600,1759848660000000000,1759848660,1.165785,1.165695,1.165665,1.165815,244
2025-10-07 14:51:00,2965210,1759848660,1759848720000000000,1759848720,1.16569,1.16589,1.16562,1.165915,357
2025-10-07 14:52:00,2965211,1759848720,1759848780000000000,1759848780,1.165895,1.165915,1.16577,1.165925,244
2025-10-07 14:53:00,2965212,1759848780,1759848840000000000,1759848840,1.16591,1.16589,1.16577,1.165925,202
2025-10-07 14:54:00,2965213,1759848840,1759848900000000000,1759848900,1.165895,1.16595,1.16587,1.165955,159
2025-10-07 14:55:00,2965214,1759848900,1759848960000000000,1759848960,1.165955,1.166245,1.16595,1.16625,304
2025-10-07 14:56:00,2965215,1759848960,1759849020000000000,1759849020,1.16624,1.166355,1.16622,1.1664,311
2025-10-07 14:57:00,2965216,1759849020,1759849080000000000,1759849080,1.16635,1.16641,1.166295,1.166415,431
2025-10-07 14:58:00,2965217,1759849080,1759849140000000000,1759849140,1.16641,1.1664,1.16638,1.16662,755
2025-10-07 14:59:00,2965218,1759849140,1759849200000000000,1759849200,1.1664,1.166315,1.1663,1.16642,572
2025-10-07 15:00:00,2965219,1759849200,1759849260000000000,1759849260,1.16631,1.16635,1.16627,1.166395,373
2025-10-07 15:01:00,2965220,1759849260,1759849320000000000,1759849320,1.166355,1.16633,1.16629,1.16639,392
2025-10-07 15:02:00,2965221,1759849320,1759849380000000000,1759849380,1.166325,1.166345,1.16615,1.16635,447
2025-10-07 15:03:00,2965222,1759849380,1759849417000000000,1759849440,1.16635,1.166315,1.16625,1.16639,296
